World Rank,National RankName,Affiliation,Country,H-Index,Citations,DBLP,Image URLs
28,,University of Chicago,United States,137,129256,880,https://s.research.com/images/1869fa7947a907e297bab6c5da18d8dd2db330ce-65x65.jpeg
29,,MIT,United States,137,122415,703,https://s.research.com/images/e15f53d6c0050c85b4a7ece8c8abbad1db421331-65x65.jpeg
30,,Hong Kong Polytechnic University,China,136,98459,2320,https://s.research.com/images/50877c6d2c22bb9515277788c4bba5a717f87bde-65x65.jpeg
31,,French Institute for Research in Computer Science and Automation - INRIA,France,135,120017,424,https://s.research.com/images/376a35467ca3339dc6095c7493cd08f356ac5b14-65x65.gif
32,,Chinese University of Hong Kong,China,135,116872,526,https://s.research.com/images/b9f11b569da0dde56ed75635ad3d9bad9a8cca28-65x65.jpeg
33,,North Carolina State University,United States,135,80050,905,https://s.research.com/images/065a3e21457bd4ac3ec79f1747fd732996210732-65x65.jpeg
34,,ETH Zurich,Switzerland,134,130780,1233,https://s.research.com/images/5b783cfe660c94b8b39cf9d47ff4451f54844439-65x65.jpeg
35,,University of Massachusetts Amherst,United States,134,73955,852,https://s.research.com/images/e655608a69856b2319c27a1124f67b4be0ebec11-65x65.jpeg
36,,Stanford University,United States,133,88528,654,https://s.research.com/images/094d0678ee1b9500cf87999422a9419688ddf1e3-65x65.png
37,,MIT,United States,132,101126,554,https://s.research.com/images/089e61e0eb38f5d872a9026cd432d50d942da718-65x65.jpeg
38,,Technology Innovation Institute,United Arab Emirates,131,126102,601,https://s.research.com/images/7191b523b8868133e38ff3b5508eb92637c3fa9a-65x65.jpeg
39,,Chinese University of Hong Kong,China,131,78194,390,https://s.research.com/images/56632c0c50be32e6c17523925403790b31aaae6f-65x65.jpeg
40,,Sichuan University,China,131,63703,739,https://s.research.com/images/6857fc4420cc49fcf4174731a36ffe4930bd38de-65x65.jpeg
41,,University of California,Merced,130,89348,520,https://s.research.com/images/92e940cef3263b91797ed92bb39ea5c0b9cdf349-65x65.jpeg
42,,University of Tennessee at Knoxville,United States,130,83200,1469,https://s.research.com/images/4fada8055591a36d58ea443b711a9a7672f0d4bd-65x65.png
43,,Zhejiang University,China,130,81718,1065,https://s.research.com/images/5bf4c1757f0dc3c46224273f101644bc387488f5-65x65.jpeg
44,,University of Waterloo,Canada,130,64937,1444,https://s.research.com/images/9147c02e3d2f052d8b0a2c15d8a0400ed15c7003-65x65.jpeg
45,,Brunel University London,United Kingdom,130,52986,852,https://s.research.com/images/58bbd9d83bb85b8f54ba35d0fe80c27bec77ee68-65x65.jpeg
46,,Loughborough University,United Kingdom,129,83550,723,https://s.research.com/images/3ac5b504ec1dd4d0c592d8affa4d9a2de01ff4db-65x65.jpeg
47,,Johns Hopkins University,United States,129,75670,982,https://s.research.com/images/8cb953a3db2085f54f8a47aef418684976790b6c-65x65.jpeg
48,,University of California,Berkeley,129,71119,505,https://s.research.com/images/c38e4529bb7e8f2b643521fa50cbcf72c99705a4-65x65.png
49,,Stanford University,United States,129,65635,290,https://s.research.com/images/f4c949ab56621082c4ca2bce64ccb3afdbfe6d68-65x65.jpeg
50,,Amazon (United States),United States,128,131160,412,https://s.research.com/images/f80a8f23b913b08c81900a781197d09dfdf01357-65x65.jpeg
51,,Iona University,United States,128,84455,928,https://s.research.com/images/5a14639eddfac1b5e08405ea0463919609392134-65x65.jpeg
52,,Max Planck Institute for Informatics,Germany,128,73289,535,https://s.research.com/images/41c1d9d732c58c3e5bac2edb9a5026e7ddea6cbf-65x65.jpeg
53,,Northeastern University,United States,127,237431,273,https://s.research.com/images/27d8857b608d201ad7e07f89a4ba9e7c1b8e4197-65x65.jpeg
54,,Stanford University,United States,127,173450,306,https://s.research.com/images/655f85eed1748af3047cf38b888d8ed115f32763-65x65.jpeg
55,,Cornell University,United States,127,127999,608,https://s.research.com/images/c003430f792bccdbeff1ca07e1138adc0abc4e39-65x65.jpeg
56,,National University of Singapore,Singapore,127,74316,743,https://s.research.com/images/fe2b011dcfed8f46b631aed9fba7916dd2e88245-65x65.jpeg
57,,ByteDance,China,127,63526,479,https://s.research.com/images/86cd0138a90d04ce6f51eda7a6ed1d9441234abc-65x65.jpeg
58,,MIT,United States,126,144743,319,https://s.research.com/images/06ffc7e8aa355f4768b82dee15a106e4e855264e-65x65.jpeg
59,,University of Washington,United States,126,94972,377,https://s.research.com/images/eea998d7614c544524756cb6e3e7b630e2a77a59-65x65.png
60,,Hong Kong University of Science and Technology,China,126,87945,1078,https://s.research.com/images/6856b85aba961817f0eece572a5e7feb8c189c00-65x65.jpeg
61,,Columbia University,United States,126,78871,428,https://s.research.com/images/16e9bdfee66feaee1b9ca74c0e94d63e4eeed3b7-65x65.jpeg
62,,University of California,Berkeley,126,75777,391,https://s.research.com/images/1fcccf5408e4997ddcbaa608c651be67d1c3d4eb-65x65.jpeg
63,,Luleå University of Technology,Sweden,126,51875,695,https://s.research.com/images/2a6ad9cd2162fb88c5145e0074ad7b2310aab3e3-65x65.jpeg
64,,University of California,Berkeley,125,110443,418,https://s.research.com/images/535d3909dbd6b100c9e5f97e579b1f5ea227a30e-65x65.jpeg
65,,University of Maryland,College Park,125,99977,705,https://s.research.com/images/3b6d2242c89dcf449d721510bcee3f2c40f8e766-65x65.jpeg
66,,Columbia University,United States,125,61417,716,https://s.research.com/images/6cb1e330a8f5553261feb3ee1959c8b801b9a232-65x65.jpeg
67,,Michigan State University,United States,124,200335,704,https://s.research.com/images/7d19bc2723c1d70b206331f9ce6557b5eb84165d-65x65.jpeg
68,,Salk Institute for Biological Studies,United States,124,99504,610,https://s.research.com/images/52c725b78f89f9177f68d684ec210966434c7edd-65x65.jpeg
69,,Stanford University,United States,124,86241,341,https://s.research.com/images/ee88b4be7f20a9d815256106bd5457c460306456-65x65.jpeg
70,,Chinese University of Hong Kong,Shenzhen,124,69340,995,https://s.research.com/images/cf1fc77f0cf052d10681d17b8685488a3bc1ebbd-65x65.jpeg
71,,University of Alberta,Canada,123,76187,1873,https://s.research.com/images/8f26754a6e28c7d64ac0734a09fddc5e4185a076-65x65.jpeg
72,,Paul Sabatier University,France,123,74804,722,https://s.research.com/images/624c73ccd8e178dc63a1b4bfd06b3f15b01d70b0-65x65.jpeg
73,,Stanford University,United States,122,160524,387,https://s.research.com/images/9d69f430e92b98f2ddda10d21532406c0201079f-65x65.jpeg
74,,MIT,United States,122,83603,397,https://s.research.com/images/326317bdf18dc7d542cd868359a49dfccfb0e6d0-65x65.jpeg
75,,University of Freiburg,Germany,122,77825,670,https://s.research.com/images/2a1bc099402e595a15a1067ac9a1634774d7db43-65x65.jpeg
76,,University of Maryland,College Park,122,68839,724,https://s.research.com/images/288ef6347d1f4c86c68ceead4c2c4d7b97d92dd3-65x65.jpeg
77,,Columbia University,United States,122,58673,394,https://s.research.com/images/76cadb621cb16db7663007d6876208972272d9ec-65x65.jpeg
78,,Northwestern Polytechnical University,China,122,54490,1036,https://s.research.com/images/fd4a5d63090351649c0c4cf59a4294839fcc0b6a-65x65.jpeg
79,,Arizona State University,United States,121,72802,693,https://s.research.com/images/4026325414f2d277a2fea29493953049cc3a5793-65x65.jpeg
80,,University of California,Los Angeles,121,71809,1034,https://s.research.com/images/a8c2acaedf884b5e023a3a4889491cab3e2753ac-65x65.jpeg
81,,University of Virginia,United States,121,64158,573,https://s.research.com/images/1590827f1bb021b0265afa90333c39ce27468d7e-65x65.jpeg
82,,Facebook (United States),United States,120,218791,347,https://s.research.com/images/5c0738834ea07cf4112873ab32cb3501c4ac0af6-65x65.jpeg
83,,MIT,United States,120,88232,328,https://s.research.com/images/f095ecfaca3d8a3c4c214239c85cbcdf45b3f6d2-65x65.jpeg
84,,Boston University,United States,120,56961,559,https://s.research.com/images/16b29e222a1d1fa62a8e456845c34ecde6ce81da-65x65.jpeg
85,,Max Planck Institute for Informatics,Germany,120,50965,1027,https://s.research.com/images/601791e226ded01acf88064bd14ef9366c485706-65x65.jpeg
86,,University of California,Berkeley,119,78103,681,https://s.research.com/images/e46558f72304af007e78e601296eb9577c21f7ff-65x65.gif
87,,University of Central Florida,United States,119,70724,592,https://s.research.com/images/28796efa4d47a629dd516fca58a6a2d6a9cef8ae-65x65.jpeg
88,,University of Houston,United States,119,55823,1356,https://s.research.com/images/f5cb08df012da76ec267be0256bb3b94ef508390-65x65.jpeg
89,,ShanghaiTech University,China,119,55083,1248,https://s.research.com/images/ef97d4d3301452c25b5d121e6a1bf7b131f94952-65x65.jpeg
90,,Johns Hopkins University,United States,118,78298,645,https://s.research.com/images/2b128f77d826f6ea7f9353d7fa152ec2004d8e0b-65x65.jpeg
91,,Paul Sabatier University,France,118,74006,871,https://s.research.com/images/6b6616deb7895c053e0d563fa15610878f21a793-65x65.png
92,,University of California,Berkeley,117,81627,427,https://s.research.com/images/e79b04674c41d6969112e272a5c13d777d11612b-65x65.jpeg
93,,University of California,Berkeley,117,62682,528,https://s.research.com/images/8cdcafd81b87b9dac22501a46cab3fc92c7ad06f-65x65.png
94,,ETH Zurich,Switzerland,117,55368,1388,https://s.research.com/images/cf161bed6e9648e1f835d2b327cb86e14acfdea7-65x65.jpeg
95,,New York University,United States,116,97115,408,https://s.research.com/images/fbea709f0a2c90ce95908de74e4e1f59995041e0-65x65.png
96,,Princeton University,United States,116,72040,1805,https://s.research.com/images/b6b090da0867a494f2abe71365f7237077cbd986-65x65.jpeg
97,,Technical University of Munich,Germany,116,64645,801,https://s.research.com/images/4e594a99fdcd97198755293f8f425794c3f55b3d-65x65.jpeg
98,,Southern University of Science and Technology,China,116,63993,874,https://s.research.com/images/2f6b369a7f558a1265ba474079c332b4adb83c42-65x65.jpeg
99,,New Jersey Institute of Technology,United States,116,47202,1150,https://s.research.com/images/1a8a222e0f7a9771dd6fc8120e4125729dec0fa5-65x65.jpeg
100,,École Polytechnique Fédérale de Lausanne,Switzerland,115,76264,722,https://s.research.com/images/640eab9748ff1afbd28cc392855691856029d773-65x65.jpeg
101,,University of Washington,United States,115,64875,309,https://s.research.com/images/414ccd6f6fbe42e25c939c387cb6363c0652b8fd-65x65.jpeg
102,,Georgia State University,United States,115,55225,988,https://s.research.com/images/840e3d556e332511e61d30a18159383e50e6bf5f-65x65.jpeg
103,,University of South Carolina,United States,115,52985,846,https://s.research.com/images/ab8f667fd461311ab8872438a192d34800e5dd78-65x65.jpeg
104,,Princeton University,United States,114,85687,360,https://s.research.com/images/52a43795151783e5c00546845a564102d1995c17-65x65.png
105,,Nanjing University,China,114,67534,626,https://s.research.com/images/135fd024216cbc9ba13b9dce6db19bb84b0525f4-65x65.jpeg
106,,ETH Zurich,Switzerland,114,59749,941,https://s.research.com/images/cafca6937b809c53184087514b6e2864affe8483-65x65.jpeg
107,,University of California,Berkeley,114,56811,954,https://s.research.com/images/d1e00a8dcf9de8078697a15be204028a2896ff77-65x65.jpeg
108,,Brigham and Women's Hospital,United States,114,55720,536,https://s.research.com/images/f6518844f8a845f7088f3f611e10c15fe8a6ac7a-65x65.jpeg
109,,MIT,United States,114,48131,722,https://s.research.com/images/b449e5ef74591eabe7e26acb4fe76b7beb508537-65x65.jpeg
110,,University of Cambridge,United Kingdom,113,69788,411,https://s.research.com/images/3692f85465d385b7c66ee472ff9a5f0938184e29-65x65.jpeg
111,,University of Southampton,United Kingdom,113,65983,2247,https://s.research.com/images/7840a9ca82adb8b9a181c81c6a9a6b04e8f7e508-65x65.jpeg
112,,IBM (United States),United States,113,63569,617,https://s.research.com/images/e9ca03f0158a96c6f6a21dce3dc36b0838d9eff4-65x65.png
113,,Systems Research Institute,Poland,113,51438,896,https://s.research.com/images/8bbeb511c986bb3433fdeccf7e633fc5709026f1-65x65.jpeg
114,,Tel Aviv University,Israel,113,50170,872,https://s.research.com/images/900680ff8ea06389d1fc996bf3d5e59fcac1119e-65x65.jpeg
115,,George Mason University,United States,113,44433,708,https://s.research.com/images/a4d52abb84d9ea73af352476e37aa0b442c00c1e-65x65.jpeg
116,,University of Oxford,United Kingdom,112,63927,528,https://s.research.com/images/765214fbd228fe01143aec7471d96a4bb63ca0ab-65x65.jpeg
117,,Princeton University,United States,112,58857,401,https://s.research.com/images/2306f1613664e0da2d6e8c1a9e8ed130350f31ca-65x65.jpeg
118,,Microsoft (United States),United States,112,52295,437,https://s.research.com/images/c90221bc766498f0b93cdd1283e94b7c784d4a0d-65x65.jpeg
119,,The Ohio State University,United States,112,36860,521,https://s.research.com/images/a7c5d70eb284bcc634e1952540f805794b1d6cac-65x65.jpeg
120,,Stanford University,United States,111,94383,344,https://s.research.com/images/cde314d781a13f8dc85daf7412b4f4a7b2147cda-65x65.jpeg
121,,University of Massachusetts Amherst,United States,111,85427,399,https://s.research.com/images/3012a4308c56231e37d3b1757d3cdcb7ff6b87b3-65x65.jpeg
122,,Rice University,United States,111,67183,675,https://s.research.com/images/5319fb0d44410c5ae0df9e1f1b1f2ff717d124ab-65x65.jpeg
123,,Max Planck Institute for Intelligent Systems,Germany,111,56957,361,https://s.research.com/images/3a2809c4a7d28d84b82a129db7dda30109d2db92-65x65.jpeg
124,,Temple University,United States,111,55292,1252,https://s.research.com/images/95990a33b0ab907208f336d76f7e5e41f9fc1862-65x65.jpeg
125,,Carnegie Mellon University,United States,111,49057,466,https://s.research.com/images/cb7715f36b53d3dcef489e318d31ae79fce6f533-65x65.jpeg
126,,University of Illinois at Urbana-Champaign,United States,110,291238,459,https://s.research.com/images/b88cb579d3df346f3709774b80171ea1e42d402b-48x48.jpeg
127,,Megvii,China,110,219178,314,https://s.research.com/images/8a4b6f58d70844e0c4629f30f81ca4cb29cbdcdf-65x65.jpeg
128,,University of Michigan–Ann Arbor,United States,110,195758,327,https://s.research.com/images/3e64800ef2349932026f4dfd8342337e82c4fa53-65x65.jpeg
129,,Université Libre de Bruxelles,Belgium,110,140006,521,https://s.research.com/images/7c9e5565640fb89a9dc07165998bbd73c7f278ad-65x65.jpeg
130,,Microsoft (United States),United States,110,79888,348,https://s.research.com/images/9007add305e79cb56958386d14044ea614b529e7-65x65.jpeg
131,,University of Michigan–Ann Arbor,United States,110,46644,840,https://s.research.com/images/1e4e96e02f04b3abb9243981c770e353fd1fed23-65x65.jpeg
132,,University of Granada,Spain,110,46395,666,https://s.research.com/images/b3727636df792f7ff00a777fcd751b1d402b5e15-65x65.jpeg
133,,Wuhan University,China,110,45039,819,https://s.research.com/images/ea7a67204234056c3c247d7482b507a54a381f67-65x65.jpeg
134,,University of Pennsylvania,United States,110,41403,616,https://s.research.com/images/6f6f0163bb2ef4998e63dc01bb55cb6d1835b48a-65x65.jpeg
135,,ETH Zurich,Switzerland,110,39632,494,https://s.research.com/images/51f0c55e148b4b7e7dbe0a342dc93c3eed82b451-65x65.jpeg
136,,The University of Texas at Austin,United States,109,122984,809,https://s.research.com/images/b6ac1e156abdb1a53f6f57eb3e9d5105a1c3076a-65x65.jpeg
137,,Stanford University,United States,109,69858,552,https://s.research.com/images/4d7c4b4739168c94c686b22577caa0ebc4139735-65x65.jpeg
138,,University of California,San Diego,109,66448,299,https://s.research.com/images/febaecb33b81fc6b6a368cc8bcd0004089e3bbf2-65x65.jpeg
139,,Utrecht University,Netherlands,109,60066,601,https://s.research.com/images/81dd4fc7a6692453d4270f9f6bd474de2cf78393-65x65.jpeg
140,,Rice University,United States,109,59585,743,https://s.research.com/images/941a4eb01db0788faebe1aec8d2eb66f9dcc1d32-65x65.jpeg
141,,Tsinghua University,China,109,51113,454,https://s.research.com/images/6ec8f794beabaf5d3e65c77774c90f9169e768e2-65x65.jpeg
142,,Stanford University,United States,109,50796,443,https://s.research.com/images/9c54754ff96f7c615c6b1269fc0f22f350756ed0-65x65.jpeg
143,,Duke University,United States,109,46902,728,https://s.research.com/images/3a31d1ccc32c0b7b76abe7dee4d399cf0afb14a5-65x65.jpeg
144,,University of California,Los Angeles,108,122548,417,https://s.research.com/images/c3de81b42a94a806a9866e38840b312d4aad4244-65x65.jpeg
145,,Cornell University,United States,108,107533,336,https://s.research.com/images/f4011086feee261c6bf976671858aa2309c28f66-65x65.jpeg
146,,University of California,Los Angeles,108,99621,400,https://s.research.com/images/5cac503a908840abcc33462db6d7fc80245cd3aa-65x65.jpeg
147,,University of Illinois at Chicago,United States,108,71228,405,https://s.research.com/images/da2474ac2e9c41097a9a2bcfe7eb156922a4ca71-65x65.jpeg
148,,RWTH Aachen University,Germany,108,55942,934,https://s.research.com/images/db0492f413e9675832397d349998de80ec2daff9-65x65.jpeg
149,,Nanyang Technological University,Singapore,108,55045,454,https://s.research.com/images/d66fa099eb808246f35e66ff44f558cdad37494c-65x65.jpeg
150,,Stanford University,United States,107,121771,360,https://s.research.com/images/62651f03c35b7e813461af01eefce3b864288736-65x65.jpeg
151,,Duke University,United States,107,76061,596,https://s.research.com/images/554c13ec83de1de520620fd3c5cc0244af34f720-65x65.jpeg
152,,École Polytechnique Fédérale de Lausanne,Switzerland,107,56465,792,https://s.research.com/images/b72a02b38a10b2a7c26c938b0cca693d0da78b5f-65x65.jpeg
153,,Institute of Science and Technology Austria,Austria,107,54669,464,https://s.research.com/images/2f5eca6562e3fea5b758202fc81ad2d70e3ef103-65x65.jpeg
154,,University of Massachusetts Amherst,United States,107,50884,403,https://s.research.com/images/57645e10bd5290a602e92be66d9159553d3a5b13-65x65.jpeg
155,,Chinese Academy of Sciences,China,107,49299,691,https://s.research.com/images/deb67468f52f8cd9143d5f1c76148469ef374456-65x65.jpeg
156,,Nanyang Technological University,Singapore,107,48408,906,https://s.research.com/images/3a65d87daa1487ea921cd0aeb38e1cbf1a946a63-65x65.jpeg
157,,Stanford University,United States,106,145806,228,https://s.research.com/images/82e0df743509cb71d4eb24d04c2af92851985577-65x65.jpeg
158,,University of California,Berkeley,106,103538,439,https://s.research.com/images/14c141e0ad858e8fa5cf031ffc277833258d1a57-65x65.jpeg
159,,MIT,United States,106,68729,484,https://s.research.com/images/f75eb285821c889d8a09edc87685468ff522af1f-65x65.jpeg
160,,Stanford University,United States,106,61204,269,https://s.research.com/images/7e0872fc72b22d6a5dfc2c306e4fa70104dd540c-65x65.jpeg
161,,University of California,Los Angeles,106,59251,572,https://s.research.com/images/09002dff54e433dd2913f24d886b34227a3998ef-65x65.jpeg
162,,Westlake University,China,106,53489,507,https://s.research.com/images/0b0bd9decace2afedf33ece4cd7023735c94149b-65x65.jpeg
163,,French Institute for Research in Computer Science and Automation - INRIA,France,106,48583,594,https://s.research.com/images/7e334dd9d4f321a075ba19f38ce1223ef57e8e25-65x65.jpeg
164,,Purdue University West Lafayette,United States,106,44998,1218,https://s.research.com/images/3d55a9e81fb53fcb56f3e9f8fae2d8dec9ec1751-65x65.jpeg
165,,Stanford University,United States,106,44264,364,https://s.research.com/images/7518c90461810180ecb039fc709751537869114d-65x65.jpeg
166,,University of California,Berkeley,105,88505,270,https://s.research.com/images/f3b6014ae5145fcb81be62879cae19f45049dc34-65x65.png
167,,MIT,United States,105,59048,385,https://s.research.com/images/06a2bbcc1a9c6a86d48d36572bfc18146f622aca-65x65.png
168,,MIT,United States,105,50697,431,https://s.research.com/images/efbbeafe5b25c79e92d64f932ddb97efc59089ff-65x65.gif
169,,University of Southern Queensland,Australia,105,43006,540,https://s.research.com/images/6d65bc5dc3cf66dc869417454a074bd235b100c6-65x65.jpeg
170,,ETH Zurich,Switzerland,105,41221,581,https://s.research.com/images/7a80ae05fbf7dda45b3a002256d04b84321e6f7b-65x65.jpeg
171,,Universita della Svizzera Italiana,Switzerland,104,165685,493,https://s.research.com/images/96e4b43d2ee095eb092bd99d028336c306774054-65x65.jpeg
172,,Graz University of Technology,Austria,104,54135,378,https://s.research.com/images/ba6aa74167d15d2d8515a503247e7475db7e8923-65x65.jpeg
173,,Apple (United States),United States,104,47636,339,https://s.research.com/images/3ef38d4f8338066d4791bd4044bca0e35a7c5f35-65x65.jpeg
174,,ETH Zurich,Switzerland,104,40216,550,https://s.research.com/images/71a34d74bc842926912f9d0823e03c312ff8dc06-65x65.jpeg
175,,California Institute of Technology,United States,103,109935,379,https://s.research.com/images/5fa39f35eb304be36a03617dcfa6d9686690cd17-65x65.jpeg
176,,Facebook (United States),United States,103,89073,260,https://s.research.com/images/435a4f74f7d8bf83330a8fb29821b947449b692e-65x65.jpeg
177,,University of Minnesota,United States,103,77969,583,https://s.research.com/images/11601ff87b746251156c9859e25be5d18ac063a7-65x65.png
178,,University of California,Berkeley,103,66190,265,https://s.research.com/images/8870be09e9970f3de04641da4131a96309d8cd5c-65x65.jpeg
179,,University of Colorado Boulder,United States,103,64339,508,https://s.research.com/images/34c3f1a8607ab4821e5048a0613081aefe1836d6-65x65.gif
180,,University of Maryland,College Park,103,64105,608,https://s.research.com/images/d9e03b80a8fbfbc7e26efede61abef796274542f-65x65.jpeg
181,,École Polytechnique Fédérale de Lausanne,Switzerland,103,57715,586,https://s.research.com/images/b4787d1a0e30ce9a17ed8c9eb23a1051697fc203-65x65.jpeg
182,,Technical University of Munich,Germany,103,48778,567,https://s.research.com/images/71716df0af034978ae4b3e8e75ff2c1356561c13-65x65.jpeg
183,,Shenzhen University,China,103,46028,1510,https://s.research.com/images/930b3ecce5845e558afae40ca988a09fed35c540-65x65.jpeg
184,,Stanford University,United States,103,40539,599,https://s.research.com/images/1ad7d89c36d3efc473411a5db6a62aa62d55487b-65x65.jpeg
185,,Tel Aviv University,Israel,103,38802,399,https://s.research.com/images/1b2f88db8af1d7dac2d0f0152047fbaa721b1b7e-65x65.jpeg
186,,Google (United States),United States,102,88345,342,https://s.research.com/images/705b37946528c35a715bf278522a940a1d1cdb18-65x65.jpeg
187,,Weizmann Institute of Science,Israel,102,59714,316,https://s.research.com/images/73cc094cd7bd92ecec3d800f2083f99fe7352559-65x65.jpeg
188,,Weizmann Institute of Science,Israel,102,54981,316,https://s.research.com/images/e1c28d7c5f549bac9f0a0bbd09dbbeec3c934fce-65x65.jpeg
189,,MIT,United States,102,48768,607,https://s.research.com/images/8dc2c8067eaf4b4e9ffafce29fc626dbe2b5b113-65x65.gif
190,,University of California,Irvine,102,44976,453,https://s.research.com/images/490eeacadc8e91baed380847d39c5787654283a9-65x65.jpeg
191,,Chinese University of Hong Kong,China,102,38898,645,https://s.research.com/images/107e578f1e6d72b69221353f285376607eb79c51-65x65.jpeg
192,,National Taiwan University of Science and Technology,Taiwan,102,28225,419,https://s.research.com/images/ae0669054d6990a0ee8cbb5aa192059c0aa798e7-65x65.jpeg
193,,Carnegie Mellon University,United States,101,125936,327,https://s.research.com/images/30f762f92e305fe92f44d1ea278715e33796c22a-65x65.jpeg
194,,University of California,Los Angeles,101,70633,353,https://s.research.com/images/0fe1d0b8d00388754cddedae0a2dde96514d87d6-65x65.png
195,,University of Chicago,United States,101,66430,342,https://s.research.com/images/6322c6cc5e4fd242d2fe5b53fd81d65a75ad69e8-65x65.jpeg
196,,RIKEN Center for Brain Science,Japan,101,54730,476,https://s.research.com/images/6c2c606cfbaff9bd16fe838dc546b4be087dc900-65x65.png
197,,University of California,Berkeley,101,50841,315,https://s.research.com/images/097903bf9951014c4e54d722d5e75d3e3fd5e95f-65x65.jpeg
198,,University of Maryland,Baltimore County,101,49841,579,https://s.research.com/images/49745edf0a51c611c5075ccf5b94ba7c65693f56-65x65.jpeg
199,,Polytechnique Montréal,Canada,101,46667,452,https://s.research.com/images/f5f9794bc3bd6e9e3d1e41cf3504ae669d22c13c-65x65.jpeg
200,,University of Florida,United States,101,45345,1180,https://s.research.com/images/e2e328a8d9ffe66b67dffc2a612d1e2ef241e35f-65x65.jpeg
201,,Huawei Technologies (China),China,101,44227,975,https://s.research.com/images/01d703c0b6d08f8b70947099ff2c1a491e42c246-65x65.jpeg
202,,University of Maryland,College Park,101,43273,774,https://s.research.com/images/dbcec591e83b0439dd0760b63ab80d25b7b6ad25-65x65.jpeg
203,,Hong Kong University of Science and Technology,China,101,41996,434,https://s.research.com/images/7788f810ff248865329f098c8c4bd44dc3fbe4e5-65x65.jpeg
